Date of Race,Time,Track,Horse,Distance,Place,Industry SP,Betfair SP,Predicted_Win_Probability
2024-01-01,13:45:00,MUSSELBURGH,Williethebuilder,1m7½f,10,4.5,4.71,0.6182223
2024-01-01,13:45:00,MUSSELBURGH,Park Annonciade,1m7½f,4,5.5,5.07,0.5540062
2024-01-01,13:45:00,MUSSELBURGH,Ballygeary,1m7½f,2,9.5,10.0,0.4218184
2024-01-01,13:45:00,MUSSELBURGH,Scots Poet,1m7½f,1,17.0,16.99,0.29993907
2024-01-01,13:45:00,MUSSELBURGH,Collingham,1m7½f,8,17.0,17.91,0.24685608
2024-01-01,13:45:00,MUSSELBURGH,Cuban Cigar,1m7½f,9,19.0,26.67,0.22002408
2024-01-01,13:45:00,MUSSELBURGH,Carcaci Castle,1m7½f,11,23.0,24.65,0.15617335
2024-01-01,13:45:00,MUSSELBURGH,Cancan,1m7½f,5,23.0,23.54,0.17106533
2024-01-01,13:55:00,CATTERICK,Conquredalofeurope,3m1f,1,2.88,2.98,0.79846364
2024-01-01,13:55:00,CATTERICK,Ideal Du Tabert,3m1f,2,3.0,3.2,0.7420388
2024-01-01,13:55:00,CATTERICK,Not What It Seems,3m1f,3,3.0,3.26,0.7369059
2024-01-01,13:55:00,CATTERICK,Massons Castle,3m1f,PU,21.0,35.2,0.22617453
2024-01-01,14:20:00,MUSSELBURGH,Frere DArmes,2m4½f,PU,3.0,3.17,0.7926673
2024-01-01,14:20:00,MUSSELBURGH,Fidelio Vallis,2m4½f,1,6.0,5.92,0.5524777
2024-01-01,14:20:00,MUSSELBURGH,Half Shot,2m4½f,3,6.5,8.0,0.43721783
2024-01-01,14:20:00,MUSSELBURGH,Corrigeen Rock,2m4½f,2,8.5,8.6,0.49043775
2024-01-01,14:20:00,MUSSELBURGH,Bass Rock,2m4½f,6,11.0,12.5,0.35560945
2024-01-01,14:20:00,MUSSELBURGH,Before Midnight,2m4½f,5,11.0,14.0,0.35269365
2024-01-01,14:20:00,MUSSELBURGH,Coopers Cross,2m4½f,PU,13.0,17.17,0.2987595
2024-01-01,14:20:00,MUSSELBURGH,Cracking Destiny,2m4½f,4,15.0,22.0,0.2694413
2024-01-01,14:20:00,MUSSELBURGH,Cedar Hill,2m4½f,F,26.0,36.71,0.09519733
2024-01-01,14:30:00,CATTERICK,Jimmy Chou Pecos Aa,1m7½f,2,2.0,2.14,0.8699152
2024-01-01,14:30:00,CATTERICK,Iorangi De LIsle,1m7½f,3,3.5,3.69,0.71715564
2024-01-01,14:30:00,CATTERICK,Justus,1m7½f,1,5.5,6.5,0.5841026
2024-01-01,14:30:00,CATTERICK,Local Drama,1m7½f,4,11.0,11.17,0.30558932
2024-01-01,14:55:00,MUSSELBURGH,Baron Briggs,2m4½f,3,4.33,4.3,0.66924644
2024-01-01,14:55:00,MUSSELBURGH,Euchan Falls,2m4½f,5,4.5,5.51,0.6554451
2024-01-01,14:55:00,MUSSELBURGH,Dr Shirocco,2m4½f,6,5.0,5.52,0.5802339
2024-01-01,14:55:00,MUSSELBURGH,Indian Louis,2m4½f,1,6.0,6.8,0.6138026
2024-01-01,14:55:00,MUSSELBURGH,Breakdance Kid,2m4½f,4,6.5,6.6,0.49823692
2024-01-01,14:55:00,MUSSELBURGH,Get Em In,2m4½f,PU,12.0,15.0,0.40486485
2024-01-01,14:55:00,MUSSELBURGH,Divas Doyen,2m4½f,2,17.0,24.02,0.28326595
2024-01-01,14:55:00,MUSSELBURGH,Marajman,2m4½f,PU,51.0,95.0,0.053926833
2024-01-01,15:05:00,CATTERICK,Event Of Sivola,3m1f,2,3.5,4.01,0.7699959
2024-01-01,15:05:00,CATTERICK,Skyhill,3m1f,1,4.2,4.92,0.6587295
2024-01-01,15:05:00,CATTERICK,Gibberwell,3m1f,3,4.2,4.3,0.68131536
2024-01-01,15:05:00,CATTERICK,Dark Duomo,3m1f,4,4.33,4.8,0.6585641
2024-01-01,15:05:00,CATTERICK,The Electrician,3m1f,6,11.0,11.5,0.3513241
2024-01-01,15:05:00,CATTERICK,Largy Train,3m1f,5,26.0,41.76,0.14148812
2024-01-01,15:30:00,MUSSELBURGH,Republican,3m,1,2.25,2.32,0.8378768
2024-01-01,15:30:00,MUSSELBURGH,Call Me Harry,3m,2,4.5,5.35,0.6305004
2024-01-01,15:30:00,MUSSELBURGH,Aurora Thunder,3m,7,7.5,9.54,0.5146689
2024-01-01,15:30:00,MUSSELBURGH,Theirshegoes,3m,5,8.5,8.6,0.44717026
2024-01-01,15:30:00,MUSSELBURGH,Kiss My Face,3m,3,12.0,16.27,0.41072154
2024-01-01,15:30:00,MUSSELBURGH,Reserve Judgement,3m,6,15.0,20.55,0.313205
2024-01-01,15:30:00,MUSSELBURGH,Telhimlisten,3m,4,15.0,17.16,0.3579166
2024-01-01,15:39:00,CATTERICK,Abbeyhill,3m1½f,1,3.25,3.77,0.766758
2024-01-01,15:39:00,CATTERICK,My Strong Man,3m1½f,2,3.75,4.0,0.69491374
2024-01-01,15:39:00,CATTERICK,Howzat Hiris,3m1½f,4,5.0,5.39,0.5970922
2024-01-01,15:39:00,CATTERICK,Olivers Island,3m1½f,3,5.0,5.42,0.6463596
2024-01-01,15:39:00,CATTERICK,Magna Moralia,3m1½f,5,9.0,11.0,0.4396682
2024-01-01,15:39:00,CATTERICK,Brasingaman Bella,3m1½f,PU,41.0,64.26,0.09036808
2024-01-01,15:39:00,CATTERICK,Choungaya,3m1½f,PU,81.0,140.0,0.017564496
2024-01-02,12:45:00,AYR,Esprit Du Potier,2m4½f,1,1.57,1.63,0.9137089
2024-01-02,12:45:00,AYR,Hombre De Guerra,2m4½f,3,4.5,5.12,0.68015254
2024-01-02,12:45:00,AYR,President Scottie,2m4½f,2,6.0,7.19,0.5950438
2024-01-02,12:45:00,AYR,Paddys Milestone,2m4½f,4,11.0,15.5,0.43519723
2024-01-02,12:45:00,AYR,Sattam,2m4½f,5,151.0,348.13,0.00524571
2024-01-02,12:45:00,AYR,Cave Hill,2m4½f,PU,251.0,1000.0,0.0021984745
2024-01-02,12:45:00,AYR,Born To Sparkle,2m4½f,PU,301.0,1000.0,0.002355335
2024-01-02,13:15:00,AYR,Beat The Retreat,2m4½f,7,3.5,3.91,0.7689696
2024-01-02,13:15:00,AYR,On We Go,2m4½f,PU,29.0,49.27,0.13762857
2024-01-02,13:15:00,AYR,Rorys Story,2m4½f,PU,34.0,65.0,0.14684619
2024-01-02,13:15:00,AYR,Silver Vision,2m4½f,PU,101.0,253.11,0.008373442
2024-01-02,13:15:00,AYR,Lifetime Adventure,2m4½f,PU,126.0,285.7,0.004326103
2024-01-02,13:15:00,AYR,Manfrominverlochy,2m4½f,F,126.0,437.59,0.0021994119
2024-01-02,13:15:00,AYR,Clovis Boy,2m4½f,SU,4.33,5.55,0.6725403
2024-01-02,13:15:00,AYR,Lincoln Burrows,2m4½f,3,7.0,8.2,0.5088563
2024-01-02,13:15:00,AYR,Ambush Annie,2m4½f,4,7.0,7.78,0.5249473
2024-01-02,13:15:00,AYR,Lewa House,2m4½f,2,8.5,10.92,0.47504732
2024-01-02,13:15:00,AYR,Follow Charlie,2m4½f,1,9.5,11.96,0.45109424
2024-01-02,13:15:00,AYR,You Some Girl,2m4½f,6,17.0,27.16,0.25229982
2024-01-02,13:15:00,AYR,Barney Stinson,2m4½f,5,21.0,29.86,0.16922651
2024-01-02,13:15:00,AYR,Perfect Arch,2m4½f,UR,26.0,41.65,0.22243913
2024-01-02,13:45:00,AYR,Anti Bridgie,3m,3,3.25,3.55,0.75722075
2024-01-02,13:45:00,AYR,Dorking Cock,3m,4,4.0,3.95,0.6577451
2024-01-02,13:45:00,AYR,Marown,3m,2,4.5,5.1,0.61088455
2024-01-02,13:45:00,AYR,Haute Estime,3m,6,6.0,7.24,0.5886572
2024-01-02,13:45:00,AYR,Up Helly Aa King,3m,1,8.5,9.8,0.4082788
2024-01-02,13:45:00,AYR,Mr Josiey Wales,3m,5,19.0,22.98,0.23279294
2024-01-02,14:15:00,AYR,Ballycoose,2m4½f,1,2.63,2.65,0.8174865
2024-01-02,14:15:00,AYR,Aubis Walk,2m4½f,PU,3.5,3.38,0.7197537
2024-01-02,14:15:00,AYR,Travail DOrfevre,2m4½f,2,5.0,5.5,0.6639935
2024-01-02,14:15:00,AYR,Grain dOudairies,2m4½f,4,8.5,9.69,0.49052998
2024-01-02,14:15:00,AYR,Chapel Green,2m4½f,3,11.0,14.0,0.3770619
2024-01-02,14:45:00,AYR,Ailie Rose,3m½f,1,2.5,2.6,0.79324734
2024-01-02,14:45:00,AYR,Wakool,3m½f,2,3.5,3.85,0.6775472
2024-01-02,14:45:00,AYR,Raffertys Return,3m½f,4,3.5,3.69,0.7501417
2024-01-02,14:45:00,AYR,Barbados Bucks,3m½f,3,9.0,11.12,0.44280002
2024-01-02,15:15:00,AYR,Joshua Des Flos,2m,1,1.57,1.68,0.9096019
2024-01-02,15:15:00,AYR,River Ayr,2m,6,81.0,168.67,0.0118370745
2024-01-02,15:15:00,AYR,Its For You Mum,2m,12,101.0,386.94,0.005117216
2024-01-02,15:15:00,AYR,Captain Nelson,2m,8,251.0,1000.0,0.0023538866
2024-01-02,15:15:00,AYR,Midnight Alnwicky,2m,11,251.0,1000.0,0.0016750499
2024-01-02,15:15:00,AYR,Golden Swift,2m,10,251.0,1000.0,0.0027081307
2024-01-02,15:15:00,AYR,Myretown,2m,2,7.0,8.0,0.46978727
2024-01-02,15:15:00,AYR,Heart Above,2m,7,12.0,17.76,0.3322768
2024-01-02,15:15:00,AYR,Supreme Authority,2m,9,15.0,28.01,0.24901511
2024-01-02,15:15:00,AYR,Professor Klump,2m,3,15.0,20.0,0.28288728
2024-01-02,15:15:00,AYR,Skiddaw,2m,PU,15.0,24.95,0.25370708
2024-01-02,15:15:00,AYR,Raynbo,2m,PU,17.0,27.3,0.26604038
2024-01-02,15:15:00,AYR,Lucky Soldier,2m,5,19.0,26.45,0.27389857
2024-01-02,15:15:00,AYR,Tommy Combats,2m,4,34.0,56.35,0.08341445
2024-01-02,15:45:00,AYR,Fia Fuinidh,2m½f,2,2.88,3.0,0.80421907
2024-01-02,15:45:00,AYR,Heritier,2m½f,5,3.5,4.11,0.7600337
2024-01-02,15:45:00,AYR,Escapeandevade,2m½f,4,4.5,5.22,0.6261955
2024-01-02,15:45:00,AYR,Gandhi Maker,2m½f,3,8.5,10.2,0.471822
2024-01-02,15:45:00,AYR,Fearless,2m½f,UR,13.0,17.51,0.31698507
2024-01-02,15:45:00,AYR,Ardera Cross,2m½f,1,15.0,16.61,0.0900929
2024-01-05,12:10:00,MUSSELBURGH,So They Say,2m7½f,1,3.0,3.4,0.78428125
2024-01-05,12:10:00,MUSSELBURGH,Le Grand Vert,2m7½f,3,5.5,6.0,0.60074234
2024-01-05,12:10:00,MUSSELBURGH,Fortcanyon,2m7½f,PU,7.0,7.6,0.51840246
2024-01-05,12:10:00,MUSSELBURGH,Coolkill,2m7½f,4,7.0,7.8,0.46735036
2024-01-05,12:10:00,MUSSELBURGH,Eveque,2m7½f,2,8.0,10.37,0.4419643
2024-01-05,12:10:00,MUSSELBURGH,Get With It,2m7½f,5,8.5,9.47,0.47516218
2024-01-05,12:10:00,MUSSELBURGH,Not The Chablis,2m7½f,PU,10.0,13.22,0.36034518
2024-01-05,12:45:00,MUSSELBURGH,Josie Alice,3m,3,3.2,3.34,0.76888
2024-01-05,12:45:00,MUSSELBURGH,Chosen Templar,3m,1,3.75,4.75,0.73034465
2024-01-05,12:45:00,MUSSELBURGH,Chatshow Host,3m,2,4.0,3.99,0.7039934
2024-01-05,12:45:00,MUSSELBURGH,Moves Like Monty,3m,PU,4.2,4.39,0.68636
2024-01-05,12:45:00,MUSSELBURGH,Mount Falcon,3m,PU,101.0,130.0,0.0053658555
2024-01-05,12:45:00,MUSSELBURGH,Ask My Heather,3m,PU,151.0,552.87,0.004985687
2024-01-05,13:20:00,MUSSELBURGH,Jackpot de Choisel,2m4½f,1,2.63,2.71,0.8057571
2024-01-05,13:20:00,MUSSELBURGH,Grozni,2m4½f,2,3.0,3.39,0.6658432
2024-01-05,13:20:00,MUSSELBURGH,I Am Gonna Be,2m4½f,PU,6.0,6.64,0.54806906
2024-01-05,13:20:00,MUSSELBURGH,Garde Des Champs,2m4½f,F,9.5,10.41,0.49249944
2024-01-05,13:20:00,MUSSELBURGH,Pozo Emery,2m4½f,PU,13.0,14.93,0.29766804
2024-01-05,13:20:00,MUSSELBURGH,Robinstown,2m4½f,3,17.0,22.0,0.2991853
2024-01-05,13:55:00,MUSSELBURGH,Lihyan,2m4f,2,3.5,3.73,0.7500781
2024-01-05,13:55:00,MUSSELBURGH,Duyfken,2m4f,1,3.75,4.2,0.709998
2024-01-05,13:55:00,MUSSELBURGH,Leading Force,2m4f,3,6.0,6.58,0.5899633
2024-01-05,13:55:00,MUSSELBURGH,Monochromix,2m4f,PU,7.5,8.29,0.48966897
2024-01-05,13:55:00,MUSSELBURGH,Big Bad Bear,2m4f,PU,9.0,10.73,0.46713507
2024-01-05,13:55:00,MUSSELBURGH,City Derby,2m4f,6,13.0,15.1,0.2669219
2024-01-05,13:55:00,MUSSELBURGH,Heartbreak Kid,2m4f,5,15.0,18.29,0.27536818
2024-01-05,13:55:00,MUSSELBURGH,Less Legacy,2m4f,4,29.0,38.0,0.12187831
2024-01-05,14:30:00,MUSSELBURGH,Sunday Soldier,1m7½f,1,2.38,2.5,0.8202007
2024-01-05,14:30:00,MUSSELBURGH,We Still Believe,1m7½f,2,29.0,40.0,0.12498313
2024-01-05,14:30:00,MUSSELBURGH,Rafferty,1m7½f,6,34.0,43.45,0.11046399
2024-01-05,14:30:00,MUSSELBURGH,Milajess,1m7½f,3,67.0,99.16,0.0144326845
2024-01-05,14:30:00,MUSSELBURGH,Whozatgirl,1m7½f,PU,67.0,108.66,0.0290805
2024-01-05,14:30:00,MUSSELBURGH,Uncle Arthur,1m7½f,F,6.5,8.88,0.5716358
2024-01-05,14:30:00,MUSSELBURGH,Hashtag Lord,1m7½f,PU,6.5,7.6,0.5702805
2024-01-05,14:30:00,MUSSELBURGH,Dot Cotton,1m7½f,UR,8.0,10.5,0.5150878
2024-01-05,14:30:00,MUSSELBURGH,Percy Willis,1m7½f,5,11.0,15.42,0.4434326
2024-01-05,14:30:00,MUSSELBURGH,Mr Rumbalicious,1m7½f,UR,13.0,19.1,0.35352308
2024-01-05,14:30:00,MUSSELBURGH,Noble Annys,1m7½f,4,23.0,34.73,0.13854809
2024-01-05,14:30:00,MUSSELBURGH,Whitehaven,1m7½f,8,26.0,35.11,0.16043758
2024-01-05,14:30:00,MUSSELBURGH,Prince Nino,1m7½f,7,26.0,33.62,0.13103794
2024-01-05,15:05:00,MUSSELBURGH,Hold Onto The Line,2m,1,3.75,4.13,0.6855465
2024-01-05,15:05:00,MUSSELBURGH,Friary Rock,2m,PU,4.0,4.32,0.6720263
2024-01-05,15:05:00,MUSSELBURGH,Upagainstit,2m,3,4.5,5.02,0.6503927
2024-01-05,15:05:00,MUSSELBURGH,Lively Citizen,2m,F,6.5,7.61,0.5117361
2024-01-05,15:05:00,MUSSELBURGH,Budarri,2m,2,8.0,8.2,0.5398626
2024-01-05,15:05:00,MUSSELBURGH,Izzys Champion,2m,PU,13.0,15.19,0.29637277
2024-01-05,15:05:00,MUSSELBURGH,Texard,2m,4,21.0,23.73,0.19998579
2024-01-05,15:40:00,MUSSELBURGH,Flaubert,1m7½f,2,2.75,3.25,0.8083512
2024-01-05,15:40:00,MUSSELBURGH,Lieutenant Mayne,1m7½f,1,4.0,4.16,0.7083364
2024-01-05,15:40:00,MUSSELBURGH,Will Knott,1m7½f,3,4.33,4.76,0.60817015
2024-01-05,15:40:00,MUSSELBURGH,Reforme,1m7½f,4,6.5,9.5,0.54907066
2024-01-05,15:40:00,MUSSELBURGH,Ebony Warrior,1m7½f,5,11.0,12.48,0.39901116
2024-01-05,15:40:00,MUSSELBURGH,Saratoga Steve,1m7½f,6,21.0,32.0,0.23335469
2024-01-05,15:40:00,MUSSELBURGH,Musical Masquerade,1m7½f,7,101.0,227.26,0.011828243
2024-01-10,12:20:00,DONCASTER,Townhill,3m½f,1,3.5,4.01,0.7843214
2024-01-10,12:20:00,DONCASTER,Sadie Hill,3m½f,13,26.0,34.31,0.13678327
2024-01-10,12:20:00,DONCASTER,Derwent Dealer,3m½f,9,26.0,36.44,0.20567593
2024-01-10,12:20:00,DONCASTER,Lough Salt,3m½f,12,34.0,53.44,0.13398397
2024-01-10,12:20:00,DONCASTER,Iron Horse,3m½f,PU,41.0,80.0,0.16144171
2024-01-10,12:20:00,DONCASTER,Little Talks,3m½f,3,41.0,59.04,0.06832967
2024-01-10,12:20:00,DONCASTER,Smart Connection,3m½f,6,81.0,160.0,0.0044057523
2024-01-10,12:20:00,DONCASTER,Pipers Cross,3m½f,2,5.0,7.37,0.6131753
2024-01-10,12:20:00,DONCASTER,Poppop,3m½f,11,7.0,9.57,0.52696466
2024-01-10,12:20:00,DONCASTER,Im On My Way,3m½f,UR,7.5,9.6,0.51949346
2024-01-10,12:20:00,DONCASTER,Harkangel,3m½f,7,9.5,14.5,0.46842927
2024-01-10,12:20:00,DONCASTER,Faha Belle,3m½f,4,11.0,15.42,0.41244295
2024-01-10,12:20:00,DONCASTER,Rickety Gate,3m½f,5,13.0,20.37,0.30170247
2024-01-10,12:20:00,DONCASTER,Dequall,3m½f,8,19.0,28.1,0.2601507
2024-01-10,12:20:00,DONCASTER,Baby Sham,3m½f,10,23.0,42.47,0.16610968
2024-01-10,12:50:00,DONCASTER,Personal Ambition,2m½f,1,2.25,2.27,0.8202516
2024-01-10,12:50:00,DONCASTER,Martalite,2m½f,9,201.0,369.64,0.0030491464
2024-01-10,12:50:00,DONCASTER,Gold Ring,2m½f,11,251.0,1000.0,0.002879755
2024-01-10,12:50:00,DONCASTER,The Old Bull,2m½f,12,301.0,1000.0,0.0037422725
2024-01-10,12:50:00,DONCASTER,Inoui Machin,2m½f,2,2.63,3.0,0.746365
2024-01-10,12:50:00,DONCASTER,Skiffle Man,2m½f,6,7.5,12.5,0.49637052
2024-01-10,12:50:00,DONCASTER,Lightfoot Lady,2m½f,3,11.0,16.67,0.39947793
2024-01-10,12:50:00,DONCASTER,Finn Lough,2m½f,5,17.0,29.33,0.21870078
2024-01-10,12:50:00,DONCASTER,Mafia Power,2m½f,PU,34.0,60.85,0.099978454
2024-01-10,12:50:00,DONCASTER,Badlands Boy,2m½f,8,41.0,84.89,0.10056407
2024-01-10,12:50:00,DONCASTER,Ronaldoreturns,2m½f,10,81.0,144.43,0.010653974
2024-01-10,12:50:00,DONCASTER,Mrs Tabitha,2m½f,7,101.0,212.73,0.011292727
2024-01-10,12:50:00,DONCASTER,Charmians Place,2m½f,4,101.0,194.11,0.006031961
2024-01-10,13:05:00,LEICESTER,Eyed,2m4f,4,4.0,4.25,0.7030022
2024-01-10,13:05:00,LEICESTER,Royal Mer,2m4f,1,4.33,4.9,0.64029217
2024-01-10,13:05:00,LEICESTER,Has Troke,2m4f,5,5.5,6.4,0.6289011
2024-01-10,13:05:00,LEICESTER,Supasunrise,2m4f,2,6.5,8.0,0.4740249
2024-01-10,13:05:00,LEICESTER,Our Friend Mo,2m4f,6,9.0,9.42,0.45056334
2024-01-10,13:05:00,LEICESTER,Malpas,2m4f,7,12.0,13.91,0.39092064
2024-01-10,13:05:00,LEICESTER,Out The Glen,2m4f,PU,15.0,19.77,0.24108005
2024-01-10,13:05:00,LEICESTER,Higgs,2m4f,3,19.0,25.67,0.26682523
2024-01-10,13:05:00,LEICESTER,Arlo,2m4f,PU,34.0,48.01,0.13457675
2024-01-10,13:25:00,DONCASTER,Classic King,2m½f,2,1.4,1.54,0.94622153
2024-01-10,13:25:00,DONCASTER,Telefenney,2m½f,11,251.0,1000.0,0.005108666
2024-01-10,13:25:00,DONCASTER,Gladys Eva Jane,2m½f,14,251.0,1000.0,0.0049333107
2024-01-10,13:25:00,DONCASTER,Dino Bellagio,2m½f,10,5.0,6.27,0.527692
2024-01-10,13:25:00,DONCASTER,Linda Moon,2m½f,3,7.0,11.5,0.52162504
2024-01-10,13:25:00,DONCASTER,Sammys Guarantee,2m½f,1,15.0,22.91,0.2101709
2024-01-10,13:25:00,DONCASTER,Platenium,2m½f,12,26.0,37.33,0.13731185
2024-01-10,13:25:00,DONCASTER,Mollys Third Man,2m½f,7,67.0,93.02,0.02702129
2024-01-10,13:25:00,DONCASTER,Lawmans Blis,2m½f,5,81.0,166.28,0.021720761
2024-01-10,13:25:00,DONCASTER,Dexperado,2m½f,9,126.0,270.0,0.009650449
2024-01-10,13:25:00,DONCASTER,Jean De Monts,2m½f,13,201.0,953.9,0.0056061246
2024-01-10,13:25:00,DONCASTER,Fixed Wing,2m½f,8,201.0,690.32,0.004369807
2024-01-10,13:25:00,DONCASTER,Glenvango,2m½f,6,201.0,1000.0,0.004842723
2024-01-10,13:25:00,DONCASTER,West Hill Shadow,2m½f,4,201.0,1000.0,0.0028842608
2024-01-10,13:40:00,LEICESTER,Parikarma,1m7½f,1,2.25,2.61,0.7879241
2024-01-10,13:40:00,LEICESTER,Swinging London,1m7½f,F,3.0,3.2,0.77683735
2024-01-10,13:40:00,LEICESTER,Iddergem,1m7½f,2,4.0,4.16,0.6722633
2024-01-10,13:40:00,LEICESTER,Vorashann,1m7½f,PU,15.0,21.25,0.26957023
2024-01-10,13:40:00,LEICESTER,Man Of The North,1m7½f,PU,51.0,89.39,0.06258392
2024-01-10,13:40:00,LEICESTER,Tampico Rocco,1m7½f,3,201.0,596.3,0.0014295392
2024-01-10,14:00:00,DONCASTER,Cruz Control,2m4½f,2,2.75,3.01,0.7824238
2024-01-10,14:00:00,DONCASTER,Raffle Ticket,2m4½f,1,5.5,6.43,0.56142265
2024-01-10,14:00:00,DONCASTER,Demachine,2m4½f,7,5.5,5.51,0.62714916
2024-01-10,14:00:00,DONCASTER,Hitching Jacking,2m4½f,3,6.5,8.74,0.45657527
2024-01-10,14:00:00,DONCASTER,Nothin To Ask,2m4½f,5,13.0,16.48,0.27580702
2024-01-10,14:00:00,DONCASTER,One Fine Man,2m4½f,UR,13.0,13.76,0.28526944
2024-01-10,14:00:00,DONCASTER,Dreams Of Home,2m4½f,4,19.0,21.24,0.28007108
2024-01-10,14:00:00,DONCASTER,Ubetya,2m4½f,PU,23.0,30.0,0.15425807
2024-01-10,14:00:00,DONCASTER,Getaway Luv,2m4½f,6,41.0,85.0,0.07515667
2024-01-10,14:15:00,LEICESTER,Hunter Legend,2m,2,2.25,2.46,0.85954773
2024-01-10,14:15:00,LEICESTER,Johnny Mac,2m,1,5.0,5.6,0.6228503
2024-01-10,14:15:00,LEICESTER,Clonakilty,2m,3,5.5,6.31,0.5946176
2024-01-10,14:15:00,LEICESTER,Harel Du Marais,2m,4,6.5,7.89,0.5393534
2024-01-10,14:15:00,LEICESTER,Limetree Boy,2m,5,11.0,13.1,0.30015096
2024-01-10,14:15:00,LEICESTER,No Quarter Asked,2m,PU,23.0,25.32,0.14106582
2024-01-10,14:15:00,LEICESTER,Kalkas,2m,6,41.0,42.0,0.10681351
2024-01-10,14:35:00,DONCASTER,Mrs Grimley,2m3½f,PU,4.0,4.22,0.7192346
2024-01-10,14:35:00,DONCASTER,Masked Dance,2m3½f,1,5.0,5.74,0.622277
2024-01-10,14:35:00,DONCASTER,Malina Jamila,2m3½f,5,5.5,6.4,0.64347875
2024-01-10,14:35:00,DONCASTER,Could Be Trouble,2m3½f,4,5.5,6.0,0.5433001
2024-01-10,14:35:00,DONCASTER,Kay Tara Tara,2m3½f,2,7.0,10.0,0.4677451
2024-01-10,14:35:00,DONCASTER,Midnight Shuffle,2m3½f,3,8.5,9.17,0.47217134
2024-01-10,14:35:00,DONCASTER,Ravenscar,2m3½f,6,15.0,16.57,0.29850245
2024-01-10,14:50:00,LEICESTER,Tommie Gun,1m7½f,4,3.25,3.7,0.75968575
2024-01-10,14:50:00,LEICESTER,Wal Bucks,1m7½f,2,3.25,3.42,0.7390495
2024-01-10,14:50:00,LEICESTER,Dominics Fault,1m7½f,1,4.5,5.3,0.69092554
2024-01-10,14:50:00,LEICESTER,Jo Lescribaa,1m7½f,3,7.0,7.44,0.49101046
2024-01-10,14:50:00,LEICESTER,Donald Llewellyn,1m7½f,5,8.0,8.0,0.4081803
